Date,NumAeronaves,Aircraft A,Aircraft A Ini Man Time,Aircraft A Ini Man Lat,Aircraft A Ini Man Lon,Aircraft A Ini Man Alt,Aircraft A Ini Man Vel_xy,Aircraft A Ini Man Vel_z,Aircraft A Ini Man Track,Speed Maneuver,Altitude Maneuver,Track Maneuver,Aircraft A End Man Time,Aircraft A End Man Lat,Aircraft A End Man Lon,Aircraft A End Man Alt,Aircraft A End Man Vel_xy,Aircraft A End Man Vel_z,Aircraft A End Man Track,Aircraft A Conflict Time,Aircraft A Conflict Lat,Aircraft A Conflict Lon,Aircraft A Conflict Alt,Aircraft A Conflict Vel_xy,Aircraft A Conflict Vel_z,Aircraft A Conflict Track,Aircraft B,Aircraft B Conflict Time,Aircraft B Conflict Lat,Aircraft B Conflict Lon,Aircraft B Conflict Alt,Aircraft B Conflict Vel_xy,Aircraft B Conflict Vel_z,Aircraft B Conflict Track
20240607,6303,469dc1,2024-06-07 11:31:25,41.336167018355916,23.57345523979046,11583.74460779063,223.6953918232367,0.46665228833248096,337.3882028107635,0,0,1,2024-06-07 11:50:25,43.60331402618301,23.281555333562128,11354.274452154115,220.07499341178894,-3.6092349207540595,354.8624895332404,2024-06-07 11:41:25,42.53921673993227,23.42160732894914,11456.261187992566,210.6290039379552,-1.1671562605817782,358.6221832599236,46d0a3,2024-06-07 11:39:20,42.52047216494845,23.30901855670103,11399.62886597938,226.03717595785076,-1.1671562605817782,0.0
20240607,6303,46b82d,2024-06-07 07:38:58,49.195301642929216,18.4953937165863,10609.563661268114,238.68084374797698,-2.3618083632168303,147.87602709122362,0,0,1,2024-06-07 08:11:58,45.53411436990164,19.597087283760015,11068.653676977352,237.1291988126735,0.0001001310184382884,164.79084980896687,2024-06-07 08:03:58,46.04082982781178,19.45266074906375,11005.330916189861,229.16927824682946,1.2338389740307107,177.4053848921336,3c4b45,2024-06-07 08:03:27,46.034544109831714,19.513181488042516,10668.0,244.57771555700117,1.2338389740307107,107.02269264836139
20240607,6303,471f05,2024-06-07 08:29:52,51.51303820413011,14.174353792529844,10129.049415603906,197.15421939439256,-1.0179719626869719,260.7119417316922,0,-1,0,2024-06-07 13:24:52,48.983968069740754,15.002972904021707,10093.985066513216,199.38406660793223,-0.9362994943220269,237.89857676137197,2024-06-07 08:51:52,49.22359343956297,14.927668945806488,10096.907095604089,180.05650875997128,-15.688522628131192,252.93403147941743,5140d1,2024-06-07 08:51:44,49.14951911764706,15.014880392156863,10460.928921568628,245.73116854705802,-15.688522628131192,109.32107843137256
20240607,6303,471f5d,2024-06-07 14:26:57,46.178053967150994,12.275602238041689,10079.259405995845,255.01362193917788,1.1483766058470226,122.7943238245237,0,1,0,2024-06-07 15:05:57,43.64113425192858,18.85511326364975,10112.51371594048,246.27079532782332,-1.9977386827984642,118.86493763787811,2024-06-07 14:35:57,45.61992183528209,13.85988010225365,10087.135426772204,264.60290802437004,0.23882322713257942,114.89213553090379,3c666c,2024-06-07 14:34:53,45.60111659815005,13.955027543679343,10305.184624871532,215.4225847893114,0.23882322713257942,338.55642857142857
20240607,6303,471f61,2024-06-07 08:34:59,46.997125727892225,12.481719971486635,10039.127123125578,195.4071001318382,-1.9015114090618452,295.89989234860536,0,-1,0,2024-06-07 14:26:59,45.48751581303671,20.46463745887449,10069.288266024492,214.7434074973197,2.092732620978022,340.0974877589651,2024-06-07 08:56:59,46.452589963556754,15.761910431206697,10051.414996158484,177.50960853617647,1.2723616957306074,287.63463576219823,3c6750,2024-06-07 08:56:42,46.4213543595911,15.67834852675887,9915.568971737823,207.7325302894946,1.2723616957306074,305.4571016235719
20240607,6303,471f61,2024-06-07 14:26:59,45.48751581303671,20.46463745887449,10069.288266024492,214.7434074973197,2.092732620978022,340.0974877589651,0,1,0,2024-06-07 15:44:59,51.99101425634801,16.604765718501337,10112.647157232937,212.96105727251603,2.4232966822124453,308.43334977846416,2024-06-07 14:29:59,45.814318089155904,20.295018373958822,10071.456210584915,215.259566106269,0.0,340.20889168643697,489224,2024-06-07 14:29:45,45.83491883408072,20.372389910313903,10668.0,305.38000912418437,0.0,147.22645739910314
20240607,6303,471f66,2024-06-07 05:54:14,44.20298534731536,2.949839561646083,10218.803401917901,254.8547039903051,-2.4211218771446945,58.7408189894185,0,1,0,2024-06-07 07:29:14,43.39372774430626,20.76051307071716,10237.562984828526,250.62412341712727,-1.4559909327964113,104.45424823736244,2024-06-07 06:08:14,44.25954223033211,5.628328852412229,10221.627425151755,267.60310334120567,1.3707865168539324,81.83281115441686,3c6675,2024-06-07 06:07:23,44.29588,5.52952,10668.0,230.6986764188868,1.3707865168539324,202.6
20240607,6303,471f6b,2024-06-07 08:50:20,52.08193590434277,5.111628950964721,9508.26332407629,180.1658220397943,-3.0644354093490955,267.9923706172376,0,-1,0,2024-06-07 13:25:20,49.812513699373326,15.32776528423311,9465.07415447123,198.22867262251708,6.537353213429135e-32,226.12538608782316,2024-06-07 09:34:20,50.76400589506634,11.619603995019798,9481.11584603882,138.8269672230252,0.9178409106407708,274.47159716586276,ae01b9,2024-06-07 09:34:00,50.69169786780384,11.706683582089552,9816.081023454159,237.07388674983707,0.9178409106407708,165.79317697228146
20240607,6303,471faa,2024-06-07 07:48:41,48.14582795631945,17.30942774680051,10269.01889917166,219.28211349545015,-11.515665011131581,9.44816366004896,0,-1,0,2024-06-07 14:46:41,33.227971284099446,-12.725965272341261,10222.280602466217,232.70663613910787,-5.1256235928172746e-08,177.84173687865595,2024-06-07 07:53:41,47.916163250661945,16.496530976474048,10267.993936524608,215.59799689972536,0.0,16.17950253152617,405bfe,2024-06-07 07:53:14,47.90046655518395,16.485152842809363,10668.0,269.6075275789573,0.0,115.58305462653288
20240607,6303,494117,2024-06-07 07:45:02,46.15683369920463,6.482249734644713,10975.972963038932,205.34223974578347,-0.12370526819729306,361.35643630780663,0,1,0,2024-06-07 08:31:02,50.15257117672571,5.905863376375123,6879.592269322802,196.0559734552861,-10.48594182767332,344.52941963238084,2024-06-07 08:03:02,48.14282457853432,6.20766168986504,8927.782616180872,208.97895099781178,0.2570144502356356,-14.494062305597524,4a08ed,2024-06-07 08:02:50,48.12420279329609,6.248382681564246,11110.016759776536,255.71118852334857,0.2570144502356356,103.09497206703911
20240607,6303,49d328,2024-06-07 10:02:22,40.401588664726944,24.128731155752053,10972.083902134655,220.28842593501923,0.00039405778215437215,331.6049487765957,0,0,-1,2024-06-07 10:14:22,41.38647619498822,22.925847518779587,10971.990769326683,214.68669488594531,-7.503655212355685e-06,315.6505487869566,2024-06-07 10:08:22,40.92760911369577,23.494410209110445,10972.033102421214,210.103768381403,0.0,311.8413202063533,4bab2d,2024-06-07 10:07:56,40.89058937947494,23.452901431980905,10668.0,246.1295140821283,0.0,130.3472553699284
20240607,6303,49d3d5,2024-06-07 08:58:24,49.255443466691816,2.435063688719646,11279.207288352756,190.5186383237957,-0.05531855980636241,262.51846249536663,0,0,-1,2024-06-07 09:40:24,47.12330464038217,-3.1426111356653776,10907.914689129198,196.80847189352482,-21.92578815071109,246.33591547174674,2024-06-07 09:04:24,48.965543305850844,1.605895965724868,11224.87178602736,190.48732543000193,-0.65,242.2006883281801,344691,2024-06-07 09:22:24,49.0106,1.5108,10980.42,232.39,-0.65,7.38
20240607,6303,4a08e6,2024-06-07 07:40:29,48.8163718356242,16.91726117518462,11827.221201984332,252.62190053708554,-9.516750017988166,114.59699414356133,0,0,1,2024-06-07 07:59:29,47.11756144852742,19.59519306454442,11898.988635014739,241.35738203531443,-0.012763201115978793,131.42552736657032,2024-06-07 07:51:29,47.79299256098533,18.5600313290443,11871.07907772513,243.0297452409929,-0.048870392390008,140.78188361519733,45202c,2024-06-07 07:50:54,47.743665517241375,18.57906551724138,11282.385517241379,237.0751211903455,-0.048870392390008,148.58310344827586
20240607,6303,4ac8e7,2024-06-07 08:03:05,45.77036464891186,19.39948943287151,10856.188026535638,218.4225031701766,-15.262155118868755,349.1721420479263,0,0,-1,2024-06-07 08:13:05,46.837490569497625,18.75418455757526,10904.435057614884,213.08398532487158,1.4206318601767443,332.2044456238846,2024-06-07 08:04:05,45.87932733838873,19.335049594903246,10861.548807766665,218.8489463470932,0.8678501602286297,346.73705811565264,396445,2024-06-07 08:04:01,45.80067597330367,19.433028364849832,11218.646273637374,261.9099255836592,0.8678501602286297,112.19132369299221
20240607,6303,4ac9c4,2024-06-07 08:35:33,41.61662077892187,23.749600535549046,11589.360194703448,226.44738374920436,-0.04839304688986118,334.4918153247778,0,0,-1,2024-06-07 11:15:33,53.670248125282825,17.97290142675839,11535.494690231517,235.57790290167867,0.050416400066282105,310.796682322381,2024-06-07 08:36:33,41.73432461994868,23.70515284754524,11588.837228640614,226.32164908085747,0.0,333.7724815715901,4bccaa,2024-06-07 08:36:32,41.804360220994475,23.6843,11277.0,238.7793718593458,0.0,143.16390423572744
20240607,6303,4aca50,2024-06-07 06:29:21,51.6951811924436,4.985500481350213,11581.360906341042,210.02202263049625,-0.0008259256173522539,230.84178919891707,0,0,-1,2024-06-07 08:18:21,40.822214987087705,-3.1226725910324085,11887.324493832464,207.0214998701114,-5.7135370172638345e-05,212.73815565249208,2024-06-07 06:38:21,50.812152228856164,4.173759959539376,11607.096161363686,216.76025010669173,0.0,206.37969306412316,4bccaa,2024-06-07 06:37:32,50.89413984063745,4.256752589641434,11277.0,263.96407216519736,0.0,99.0
20240607,6303,4aca84,2024-06-07 08:56:51,55.76187467340893,4.481168312332052,11426.53802531477,217.82904713195953,0.6864715976336172,266.6286362547845,0,1,0,2024-06-07 16:11:51,46.316447681975866,12.000313072028113,11377.119216064755,241.155924548022,0.10774718274712641,239.4312376256424,2024-06-07 09:52:51,49.92833473506534,9.51261806001278,11395.443044213633,220.7511138058095,3.916029908108807,227.50030795900943,47a518,2024-06-07 09:52:18,49.93386569832402,9.468124469273743,11339.703910614526,230.39459362419905,3.916029908108807,5.0
20240607,6303,4aca8a,2024-06-07 08:24:58,63.99901319831225,20.61387517780139,10101.469504354971,225.8527451942368,3.9533458507629122,77.16991859393079,0,-1,0,2024-06-07 13:50:58,44.453163733232806,4.3620307534674065,10052.61867499539,218.2463890878942,-4.4413057086635455,206.6827619123273,2024-06-07 10:31:58,50.19538712440856,7.564041782186729,10066.418344305974,190.87021415258363,0.0,201.78852465262136,3c6444,2024-06-07 10:31:29,50.27505968518837,7.482284414243936,9932.86131085498,168.37383529810222,0.0,232.93969809048684
20240607,6303,4acb02,2024-06-07 07:04:58,51.2684428978306,7.282876050892101,11057.537877009185,204.44313754501817,14.543283519462038,215.6609875574934,0,0,-1,2024-06-07 07:40:58,47.12846100978922,6.140282430457736,11257.632230184212,211.45943863121104,-3.8786489742561874,201.0161464291678,2024-06-07 07:07:58,50.94332667837412,7.186030819054881,11073.334799628266,206.8074526112501,-10.839224845347815,207.59478925185988,471f62,2024-06-07 07:07:32,50.9808095505618,7.13275,10621.73595505618,263.9288122272107,-10.839224845347815,118.84831460674157
20240607,6303,4acb02_1,2024-06-07 14:28:58,43.68592877882569,0.6586213801966566,11310.22612213053,214.95913195416026,0.016500418194115414,193.40485542704468,0,1,0,2024-06-07 17:49:58,47.73519207011502,9.174896019460377,11294.151812967833,240.19035926117354,-0.4098781158423535,52.44761998873741,2024-06-07 15:23:58,47.30891798580711,8.13819372343452,11295.96665432489,132.6474098207103,0.3293472732410286,188.24199290716493,4401fa,2024-06-07 15:15:36,47.327578722803054,8.188448601299802,11277.615072054254,274.20548460016954,0.3293472732410286,123.24166713760948
20240607,6303,4ba9c2,2024-06-07 08:35:53,42.07801621648859,24.189015433552587,11006.059652570562,234.58491398277036,-0.37549027860295214,263.70679233178004,0,-1,0,2024-06-07 09:00:53,41.199784629734324,20.22566509248276,10966.890900280785,247.89528020473318,0.500666787518545,239.58141432468167,2024-06-07 08:47:53,41.66316761128906,22.23162797630079,10986.475276425677,239.97035014096375,0.0,248.56073126801883,4520d0,2024-06-07 08:47:08,41.71001441441442,22.291847104247104,10673.017889317889,249.89838266838268,0.0,137.79535821535822
20240607,6303,4baa6d,2024-06-07 10:08:30,47.874378700789755,17.92424019300759,10957.04817399041,212.55767561752631,-1.065843534253899,318.1572219013703,0,0,-1,2024-06-07 10:26:30,48.73433841292936,15.291579485364979,10842.63224314641,208.54410881695813,-5.4055509650035996,302.1057246163796,2024-06-07 10:18:30,48.38688267817989,16.39141831760158,10889.74468525865,209.11047521556287,0.0,282.49356083564084,4bb292,2024-06-07 10:17:02,48.39260057361376,16.323856978967495,10363.0,217.98670425317835,0.0,287.0
20240607,6303,4baad2,2024-06-07 14:56:56,48.47190038115927,14.945143480965363,11206.107381973317,292.4236621116336,2.7133895562754904,130.2834329124614,0,0,-1,2024-06-07 15:08:56,47.780835056372354,17.195726579588243,11265.573048007185,265.00476767649815,-1.5937209730699373,114.0006100923459,2024-06-07 15:06:56,47.81469136827629,17.08870741051433,11265.573048007183,266.42989404859964,-0.0477514652304768,108.066795814132,4690e5,2024-06-07 15:06:27,47.84636378900681,17.04527376049422,11544.81238555362,219.27918026294947,-0.0477514652304768,303.0167321400285
20240607,6303,4bb0ea,2024-06-07 10:17:50,42.804271622926386,27.814576364356554,10075.084928548355,272.86824830059635,-12.399047298291967,137.31038132376503,0,-1,0,2024-06-07 13:20:50,46.44145111490323,18.522068532423194,10029.347952218413,217.27332218895808,-7.513314135381104,231.27670989761063,2024-06-07 10:20:50,43.03754056011473,27.30353921979673,10072.394518176005,241.22698154287497,0.0,135.09528129035093,4bc84a,2024-06-07 10:20:23,43.04088918302795,27.34935649274784,10532.001250391817,241.80920582452342,0.0,111.73099193571367
20240607,6303,4bb567,2024-06-07 08:30:07,51.983627915600465,7.478381017809013,10171.29838995237,190.3685785986308,-0.814001253423451,303.83166070859204,0,-1,0,2024-06-07 16:07:07,47.929063420374575,18.86693152571481,10132.104190070275,194.73206672815718,-1.0769666995324556,311.6764718043314,2024-06-07 09:11:07,50.083023917677224,13.438375546529105,10151.459350505891,139.29497759954864,0.217768115942029,286.91909289701704,440053,2024-06-07 09:10:41,50.02958666666667,13.535216714975846,10668.0,254.13713343311616,0.217768115942029,87.89549758454106
20240607,6303,4bcde3,2024-06-07 09:29:33,41.455397206510455,22.57023246868159,11277.176215866128,232.8325700401229,-0.0004482578685583418,150.20492843908525,0,0,-1,2024-06-07 09:42:33,40.34283236490278,24.14531630501953,11275.076523533055,236.13543071990958,-0.005883537721764917,128.4960602526852,2024-06-07 09:38:33,40.68534489082713,23.666882724112053,11275.601446616327,231.23112456104562,2.186829883024889,127.19337547660118,407796,2024-06-07 09:38:19,40.7203724137931,23.59376551724138,11469.816091954022,223.0111948052071,2.186829883024889,309.367816091954
20240607,6303,4bce15,2024-06-07 08:27:40,43.77575575288761,22.220709058427893,11276.998134166974,237.78923520253602,-1.1366941137714383e-05,116.76303592939989,0,0,-1,2024-06-07 08:37:40,43.445921518545006,23.849428838160204,11276.9999517353,240.49135197322533,1.296668869227523e-06,101.39431869924674,2024-06-07 08:35:40,43.501147734541846,23.58376266273048,11276.999749783263,239.20687789672277,0.0,97.663234171694,4bc896,2024-06-07 08:35:32,43.57683221917809,23.629529260273973,10972.8,219.17595616438356,0.0,296.96158904109586
20240607,6303,4c0221,2024-06-07 09:20:37,47.62709958531982,17.294563287190687,10934.648771919217,223.9793621469429,-5.276362842433837,327.94278014677366,0,0,-1,2024-06-07 09:39:37,48.96230208078023,14.675648850195369,10968.64264996607,219.13686830059808,-0.3679529585976197,309.77988806745265,2024-06-07 09:29:37,48.295912188985476,16.01726731847292,10951.645710942637,214.72654419414064,0.0,299.1784149584322,06a062,2024-06-07 09:28:50,48.255454157782516,15.973942430703625,11277.0,274.4036185933847,0.0,104.28784648187633
20240607,6303,4c808f,2024-06-07 08:39:12,48.72395362240597,21.96477902837679,11132.42175683291,226.17374626373947,-1.9758521313430462,181.41529005678396,0,0,-1,2024-06-07 08:50:12,47.42016481213687,22.3786633981289,11121.515637049886,231.4041508972441,-8.726542846114672,164.64039738293133,2024-06-07 08:49:12,47.530238210342254,22.344219136728928,11121.515637049879,232.20373867463087,-15.64102564102564,162.9663742530489,740825,2024-06-07 08:48:24,47.608776923076924,22.322253846153846,11277.0,237.65253109083145,-15.64102564102564,334.2307692307692
20240607,6303,4ca8da,2024-06-07 08:00:08,50.73780701764804,6.8188183251665535,10915.008759883123,205.87071370244655,1.4240823764929862,215.85247944321654,0,0,1,2024-06-07 08:28:08,48.999407612213574,3.121405184068522,11278.39878223813,193.09814024243397,0.162549964012487,231.9429237601204,2024-06-07 08:25:08,49.10696682434647,3.3377250216655017,11264.422242916764,195.12084601407355,0.0,235.42921698728037,4400e3,2024-06-07 08:24:41,49.04486991416309,3.330107939914163,11509.01253218884,258.8218969957082,0.0,42.95720600858369
20240607,6303,4ca8e7,2024-06-07 08:43:37,35.23290796447712,-11.320463419231567,11581.999995417917,248.42945262660496,3.778862689246014e-06,13.589700719498175,0,0,-1,2024-06-07 09:20:37,39.86767266772348,-10.789113777223616,11582.245942161937,236.70874235446058,-0.20293551540115415,30.766465221950003,2024-06-07 09:10:37,38.84461502278609,-10.913060299383993,11582.195306067577,275.1508601492121,3.028765743697364,313.5867963163044,780ac8,2024-06-07 09:10:10,38.78291210172464,-10.876354165448689,11279.54779304297,249.98771428320532,3.028765743697364,264.350774627302
20240607,6303,4cac53,2024-06-07 10:54:39,45.352113542246016,-8.996931897180007,11582.051144137946,214.9717472241989,0.0002703683749646919,183.55571550321704,0,0,1,2024-06-07 11:42:39,40.152221236021944,-11.965801352958728,11886.79572302094,224.134555840891,-0.022138304131613572,201.5497139061457,2024-06-07 11:01:39,44.6076633259322,-9.455370054887593,11626.493061891711,206.6530978542861,-0.4078187878221038,204.0236358075586,4072c7,2024-06-07 11:01:18,44.56549902200489,-9.560735941320294,11329.946210268949,233.00055065867534,-0.4078187878221038,8.0
20240607,6303,4cadbf,2024-06-07 08:50:37,41.599644975510344,3.042812264369676,11276.999785453563,217.39184458550895,-3.6884507796071205e-05,215.54976502100172,0,0,1,2024-06-07 09:06:37,40.5685937581158,1.0512471315340357,11276.997886607702,222.51320454392638,-4.457369847929562e-07,233.80240472639346,2024-06-07 09:03:37,40.738873907389575,1.3738704888768534,11276.998139787145,220.2224333162506,0.0,242.23494495054058,3c6664,2024-06-07 09:02:48,40.730489064261555,1.4558666290868094,10979.182931228861,248.33676437429537,0.0,51.723799323562574
20240607,6303,4cae4a,2024-06-07 08:28:15,35.39845982228648,-11.271582587580696,10987.082395010782,58.90479173575374,-0.030858349093034844,30.263597994179598,0,0,-1,2024-06-07 10:34:15,49.89602147904168,-3.6935944454556044,11582.013570774487,241.91807576929398,7.692426685722779e-05,15.416805457811167,2024-06-07 08:35:15,35.60986418241365,-11.18484969091984,10995.633767147021,116.11112762400047,0.0,13.17875835793051,4cacdf,2024-06-07 08:51:18,35.6637,-11.0949,10972.0,246.66574928436413,0.0,23.0
20240607,6303,4cae66,2024-06-07 10:16:49,46.066158704370665,7.163674802610505,11581.972647769793,236.1511616725618,0.0004239988467814259,14.02694239232523,0,0,1,2024-06-07 10:31:49,47.73415824166889,8.625003712841108,11582.108528153081,246.38370973279214,-0.0009273638030902739,29.762596442182133,2024-06-07 10:20:49,46.50540447972933,7.537139922563227,11582.008882538672,240.53402310578792,0.0,26.102677329564987,505cea,2024-06-07 10:20:28,46.58668804057662,7.556708595835557,11531.513208756007,212.17505605979713,0.0,289.70585691404165
20240607,6303,4cae7d,2024-06-07 05:55:15,30.225648791037113,-15.96590612902692,11386.53610625128,229.45588515682164,0.5310887848215151,207.25373905565965,0,1,0,2024-06-07 09:56:15,40.97243094718505,-6.028508535571938,11356.492100132851,263.88472284380055,0.2581790072074007,25.05136158903998,2024-06-07 06:02:15,30.943895107308872,-15.399910102501334,11384.588809558418,234.1639906379772,0.0,207.1389108723723,4cad3b,2024-06-07 08:30:40,30.9965,-15.3864,10972.0,251.95123222713036,0.0,29.0
20240607,6303,4cc268,2024-06-07 07:43:21,53.8560800474546,-0.6274688969478796,11202.720640259906,248.84363454266114,-11.680741700190303,142.04630519536605,0,0,-1,2024-06-07 07:58:21,52.65317258109414,2.2199242152945087,11270.701275442761,258.4435099594905,6.137425395451857,127.04882086789038,2024-06-07 07:51:21,53.24570981610481,0.8549039145075515,11238.976979024092,267.1937680971143,-0.000520710059171124,118.56721249523854,3c6564,2024-06-07 07:51:19,53.18852769230769,0.9397276923076923,10972.664615384614,208.1204210211908,-0.000520710059171124,280.58153846153846
20240607,6303,4d2220,2024-06-07 08:56:20,40.94765464880446,1.55808210106776,11418.066706504778,236.0533259408367,-19.31726666794562,48.378509124211625,0,0,1,2024-06-07 09:14:20,41.72197361759399,4.428807018268277,11474.8794550835,239.91434338763096,-11.160667702243218,66.77892480957958,2024-06-07 08:59:20,41.081922355810654,2.0310859096535507,11427.535497934567,240.13026229988242,0.0,56.55457930578763,4cadbf,2024-06-07 08:58:37,41.00536512455516,2.136814946619217,11277.0,217.45952753369195,0.0,247.26690391459076
20240607,6303,4d235a,2024-06-07 10:39:01,42.70472133516544,-0.8377693951789675,10261.866409654653,252.19914750095066,-9.118900879763933,73.59073386327775,0,0,-1,2024-06-07 11:01:01,44.297111314803885,2.6500821377569155,10231.69319682605,258.4757128623288,-0.9248601342492228,56.78436402261314,2024-06-07 10:58:01,44.08740998517739,2.162424070548192,10235.807725848139,254.70471690057389,1.84138215210737,55.807858230973736,4400b7,2024-06-07 10:57:50,44.14993437720744,2.1234155639274785,10519.538285848834,252.10311278549565,1.84138215210737,87.63188603720273
20240607,6303,503d6f,2024-06-07 09:38:49,41.02099429526836,0.11352902931981261,11224.470961020841,214.7919849633983,-3.3641062984560675,193.8705742487326,1,0,0,2024-06-07 09:56:49,39.03681848803925,-0.7879141189223289,11147.898918462628,219.12312564177998,-1.3557589560155405,207.46153763412943,2024-06-07 09:45:49,40.25459811570822,-0.24018711801820739,11194.692944470426,341.1080155107034,0.0,196.0720118834003,0a0076,2024-06-07 09:45:29,40.26211789061573,-0.20181269426978293,10693.041404674339,230.52620180329814,0.0,193.7663939969154
20240607,6303,505d58,2024-06-07 07:36:30,41.2626745715908,0.7602936759663462,11020.106505844353,248.63302945166637,0.15862598855022958,-2.264023136844056,0,0,-1,2024-06-07 08:58:30,50.94017697832886,-0.7432155002991482,8243.096989149144,222.41080763341384,-2.441740994139832,17.078989289122543,2024-06-07 08:07:30,45.403852770232994,0.18258175705022595,9824.449630600595,227.24263248400834,0.0,342.32307021761466,485122,2024-06-07 08:06:36,45.444935195530725,0.2925511731843575,11277.0,204.62371390323605,0.0,207.81117318435753
20240607,6303,70c0f7,2024-06-07 11:25:59,33.55890021019242,36.0048819146422,11059.413729849013,200.8248763289406,0.17696341612593697,13.30819154359144,-1,0,0,2024-06-07 13:36:59,29.804823209378032,32.55745441822699,5970.7845926712835,196.85284783704088,4.606561068165429,101.23107033455427,2024-06-07 11:49:59,31.516569418127844,34.09043855700864,8219.248630028891,7.193692389467708,23.175624288049132,9.22359219535934,020121,2024-06-07 11:49:56,31.548262597196768,34.073775494032,11325.959526521718,231.91115012451425,23.175624288049132,280.52587340894456
20240607,6303,71ba07,2024-06-07 08:57:06,41.460070153210516,48.768945627001756,11386.447705963072,223.36051430530475,3.433399631754955,234.38868207532346,0,0,1,2024-06-07 09:39:06,41.52288325846278,42.14830760512881,11450.697668123934,218.08866457399566,27.109125599865106,254.55511650320895,2024-06-07 08:58:06,41.46610417854033,48.608731411027634,11388.014778210898,224.97308262801522,0.0,235.7141288407887,3c6515,2024-06-07 09:13:36,41.4715,48.6397,10972.0,233.23272596902214,0.0,233.0
20240607,6303,738444,2024-06-07 10:14:46,40.54767571547729,24.309620006791164,10840.28123225099,215.07495384690537,-0.11388521285917629,303.7609460083101,0,0,1,2024-06-07 10:38:46,42.7975917200423,22.50020791559917,10923.25771726835,291.5473856757431,4.9541010816407445,324.09142801897383,2024-06-07 10:15:46,40.64788561439297,24.23242457623469,10844.05289066087,214.51507072758088,0.0,304.5296058150812,789241,2024-06-07 10:15:38,40.64381395348837,24.32056976744186,11277.0,299.890590359257,0.0,80.24127906976744
20240607,6303,748018,2024-06-07 09:18:48,42.367989122484126,24.219406502083913,10608.70128968756,239.03169023655292,0.40804004306163366,123.56026370881575,0,0,1,2024-06-07 09:37:48,40.386520124111875,26.08472638286462,10496.915795051518,241.58915131216497,-0.7202094228347299,140.45463213821293,2024-06-07 09:32:48,40.895108910429194,25.616743807621905,10521.757016081741,242.31611524665917,0.0,153.00577205240702,781698,2024-06-07 09:32:26,40.92136302250804,25.598176848874598,10668.0,243.16854840265984,0.0,69.29260450160771
20240607,6303,748027,2024-06-07 08:04:00,40.373389842398176,22.65273626480323,10546.880273155497,249.93656712095276,5.890947890277704,131.59433963407056,0,0,-1,2024-06-07 08:19:00,39.49044030848825,24.927525791756654,10478.38530784768,244.5317393700782,0.23239177752363321,115.65470307223957,2024-06-07 08:16:00,39.645954525865285,24.536225365600885,10488.170302891653,243.74202879033578,0.0,111.53072495131605,4d0106,2024-06-07 08:15:49,39.57406846846847,24.626619819819823,10668.0,260.0182699153658,0.0,141.87387387387386
20240607,6303,758308,2024-06-07 17:21:46,22.500319516175384,89.6819249996397,11140.263936370686,244.0040970976581,-14.695942405050204,96.02154907764594,0,0,-1,2024-06-07 17:32:46,22.721538167550634,91.16903135157062,11281.150858377512,245.13377952699202,0.4786897302153349,80.25388351237474,2024-06-07 17:22:46,22.52194121873618,89.82230218767867,11154.352628571369,245.7384800436371,-21.252158978439326,93.83061587992644,89618b,2024-06-07 17:22:22,22.492919823788547,89.89854757709251,11388.519823788547,297.08490131201756,-21.252158978439326,276.0
20240607,6303,7809df,2024-06-07 06:14:42,37.40753361577523,125.6207603486102,10740.117286061903,209.35432791844426,-1.7673997708458686,267.7305399661791,0,-1,0,2024-06-07 14:21:42,39.505737046103576,85.8230010643392,10691.817235201226,155.92611890297783,-7.796236414531382,251.0612527273692,2024-06-07 09:12:42,40.35786551770928,100.03725822344487,10708.739880758132,185.0495190893521,-0.8112411744655987,261.91432068543435,a7c2cd,2024-06-07 09:11:46,40.40742187758679,100.03268171592734,10677.93935628378,247.6838316209768,-0.8112411744655987,100.34954277645225
20240607,6303,780dab,2024-06-07 09:14:49,40.65071116891309,124.20828006262705,10646.590090598987,99.0155129710898,0.12441822577777631,175.17621703643798,0,0,1,2024-06-07 09:26:49,39.65935565735962,124.01027869410787,10671.75695942612,236.80098676889386,-0.03481891546510671,191.97974870663555,2024-06-07 09:30:49,39.80453379720719,124.03914925497459,10668.960640667548,231.6144757013879,0.0,185.1057107152449,780673,2024-06-07 09:30:18,39.85102857142857,124.01938571428572,10668.0,220.40043348574739,0.0,199.57142857142858
20240607,6303,781698,2024-06-07 08:55:26,39.87162321418096,19.46962618969006,10667.809191266462,261.9037461934649,-0.006240967268152337,106.81010893324823,0,0,-1,2024-06-07 09:38:26,41.09011941840769,26.594442757660783,10672.308295849414,248.80176992823874,0.2600973543686586,90.67233475941553,2024-06-07 09:05:26,40.223363797864195,21.253365294776557,10668.962807826194,235.3711858097827,1.1989825413342583,83.37874617664683,01022e,2024-06-07 09:05:15,40.266569892473115,21.190021505376343,10474.505376344086,252.89498624460276,1.1989825413342583,140.0
20240607,6303,781698,2024-06-07 09:38:26,41.09011941840769,26.594442757660783,10672.308295849414,248.80176992823874,0.2600973543686586,90.67233475941553,0,0,1,2024-06-07 09:49:26,40.67425016194303,28.423761613254058,10571.486861225801,243.21669200528163,-5.812881377452396,109.01013684536936,2024-06-07 09:48:26,40.705007453398416,28.291781774975863,10571.486861225801,244.25179283889858,-0.31378600823045266,109.99740802425454,896590,2024-06-07 09:47:59,40.7341,28.255505555555555,10346.055555555555,235.7561803301707,-0.31378600823045266,289.0
